region,iso_alpha_3,year,frac_agrc_initial_area_cropland_bevs_and_spices,frac_agrc_initial_area_cropland_cereals,frac_agrc_initial_area_cropland_fibers,frac_agrc_initial_area_cropland_fruits,frac_agrc_initial_area_cropland_herbs_and_other_perennial_crops,frac_agrc_initial_area_cropland_nuts,frac_agrc_initial_area_cropland_other_annual,frac_agrc_initial_area_cropland_other_woody_perennial,frac_agrc_initial_area_cropland_pulses,frac_agrc_initial_area_cropland_rice,frac_agrc_initial_area_cropland_sugar_cane,frac_agrc_initial_area_cropland_tubers,frac_agrc_initial_area_cropland_vegetables_and_vines
democratic_republic_of_the_congo,COD,2006,0.010104656224513895,0.3467577980887495,0.007942599942943739,0.07978034682302718,0.0,0.04546457398982695,0.18986670053462906,0.018672208324803992,0.03782682407850972,0.04012720438324081,0.007674009606708926,0.19854945870413987,0.01723361929890632
democratic_republic_of_the_congo,COD,2007,0.010104458518370201,0.3457080446774134,0.007948576914567086,0.07981684038189793,0.0,0.04537596990539525,0.19141728404029243,0.021313188706303783,0.03760802943322688,0.04002492591755428,0.0076459869798399215,0.1957111747533333,0.01732551977180552
democratic_republic_of_the_congo,COD,2008,0.010083531403491709,0.3438467871601906,0.008016522394592229,0.07955695606185868,0.0,0.04517158397364198,0.19258773722827408,0.02127607839323056,0.0377034904926324,0.03982093520522297,0.007598599426153771,0.19515397421947187,0.01918380404123912
democratic_republic_of_the_congo,COD,2009,0.009813444200541574,0.3318215607295916,0.006370491945333336,0.1081418903287059,0.0,0.04382230252629427,0.18566120956097207,0.020854201348314855,0.037312907676574796,0.03860847622318036,0.007359094272113366,0.18963916796976296,0.020595253218614867
democratic_republic_of_the_congo,COD,2010,0.006630750974418799,0.35085226070043696,0.004387951525619673,0.10964230098986624,0.0,0.029491916620763132,0.12594317009473835,0.014105039278037357,0.025470822563538928,0.061628408364523324,0.005562192074729163,0.2544673209164193,0.011817865896908725
democratic_republic_of_the_congo,COD,2011,0.0065432446057589536,0.3561238779485952,0.004430491088628371,0.10770080787346706,0.0,0.02794163046561626,0.12094614495881592,0.013536508959693518,0.03802028881367162,0.05536004947027277,0.005316589306354045,0.2528387928601277,0.011241573648998538
democratic_republic_of_the_congo,COD,2012,0.005803538983233398,0.35424288606484483,0.004441082484131727,0.10938998118601265,0.0,0.027975322734688043,0.12521713658700712,0.016047111375995973,0.038651405273313365,0.04965538190715818,0.005245373012754008,0.25255829955264547,0.01077248083821527
democratic_republic_of_the_congo,COD,2013,0.005075352154521597,0.34892986206351656,0.004146387277795541,0.12364554069651906,0.0,0.026554291227876958,0.12285952279326766,0.01686725313922872,0.03640919814529159,0.058161515823419184,0.00489730780841993,0.241819972353065,0.010633796517078218
democratic_republic_of_the_congo,COD,2014,0.004604468005504157,0.34441679401898556,0.0039213945554505735,0.1415991223787088,0.0,0.024857481658095485,0.11590703809155416,0.016258771457016215,0.034414270223653926,0.06819036265290204,0.004599953075162176,0.23144060520358403,0.009789738679382876
democratic_republic_of_the_congo,COD,2015,0.005262833288398542,0.3449237908450334,0.004018303186745218,0.1407769011507586,0.0,0.024770775921899555,0.11682587680113624,0.016408272734298436,0.034282250404853665,0.06780501472275234,0.004608673346217158,0.230715057283678,0.009602250314228872
democratic_republic_of_the_congo,COD,2016,0.005062925833761788,0.35049570314351125,0.004008091847309834,0.13614518738554826,0.0,0.02451144602824699,0.11620252634274815,0.01675929269771341,0.0339599894962264,0.0687331152656444,0.004520901009064431,0.23004135699920875,0.009559463951016325
democratic_republic_of_the_congo,COD,2017,0.006843591575685115,0.3533592953583008,0.003859603979553668,0.1304179154216764,0.0,0.023790005477468533,0.11213661787921281,0.016532467806475465,0.033529585659327024,0.06926621097832336,0.004465504179663659,0.23649202287473908,0.009307178809574079
democratic_republic_of_the_congo,COD,2018,0.010007071833287234,0.3493866800499211,0.003802963896580141,0.12902716667569655,0.0,0.023525251862772215,0.11102721230042745,0.016507075160090527,0.03392906875171687,0.0678898371862468,0.004838597761916847,0.24084420960381575,0.009214864917528546
democratic_republic_of_the_congo,COD,2019,0.010346084647169925,0.34027493068998954,0.003864865215152647,0.12879061837607794,0.0,0.024036110721637093,0.11415766981688961,0.01756827610421775,0.03423288870455967,0.06705151150610977,0.005006674733688141,0.24570730379640943,0.008963065688098473
democratic_republic_of_the_congo,COD,2020,0.010521111489282997,0.3354756158052456,0.003864503803530923,0.12662394734908355,0.0,0.023768303794690783,0.11501908460431982,0.018134567147682155,0.033734080217145,0.06115820859452599,0.0056123776059767505,0.2573493402280256,0.008738859360490852
democratic_republic_of_the_congo,COD,2021,0.009509149116612459,0.3358146969406912,0.0037629174762321663,0.12277045683815854,0.0,0.023067521726694032,0.11218107583517194,0.017474834677535307,0.03314686414734691,0.06361216248744388,0.00536877531884466,0.2648852030224097,0.008406342412859188
democratic_republic_of_the_congo,COD,2022,0.008975765152464723,0.3406617684332538,0.0034947389765158684,0.11527611430690872,0.0,0.021437021938648253,0.10622313384208851,0.015624604623553705,0.03197928696093561,0.07937885430298616,0.004447467484871557,0.2646464249058179,0.007854819071955172
republic_of_the_congo,COG,1961,0.022002891808637706,0.02828943232539134,0.0,0.06695165650342616,0.0,0.11001445904318853,0.32099075878544037,0.031904193122524675,0.021688564782800027,0.015716351291884076,0.02828943232539134,0.33837304331426415,0.015779216697051613
republic_of_the_congo,COG,1962,0.021015341199075326,0.027319943558797924,0.0,0.06694887267705425,0.0,0.11708547239484823,0.33060133897745353,0.030622354318652616,0.022516436999009275,0.015311177159326308,0.030021915998679035,0.3234861448857666,0.015071001831336877
republic_of_the_congo,COG,1963,0.022473353024271222,0.04687299345062283,0.0,0.07223577757801464,0.0,0.08668293309361756,0.28868627199178115,0.03916784384230127,0.025362784127391808,0.014768203415949659,0.038525748041607806,0.34865801977655064,0.016566071657891358
republic_of_the_congo,COG,1964,0.02288329519450801,0.04789146779993462,0.0,0.07420725727361883,0.0,0.08499509643674404,0.2687806472703498,0.03007518796992481,0.02680614579928081,0.015201046093494605,0.03922850604772801,0.37234390323635175,0.017587446878064728
republic_of_the_congo,COG,1965,0.023279015630196208,0.0492184901895577,0.0,0.07682075157964749,0.0,0.08313934153641503,0.25014965081476553,0.02261390089790489,0.02826737612238111,0.015962753574991686,0.05320917858330562,0.3794479547721982,0.017891586298636516
republic_of_the_congo,COG,1966,0.025749304768771242,0.06523157208088715,0.0,0.08377107151440244,0.0,0.06866481271672331,0.21447454252068526,0.018196175369931678,0.030212517595358257,0.010299721907508497,0.08995090465890754,0.37456655336972566,0.01888282349709891
republic_of_the_congo,COG,1967,0.024536264599077436,0.06215853698432951,0.0,0.08047894788497399,0.0,0.06543003893087317,0.20567932737919978,0.01733896031668139,0.029443517518892924,0.009814505839630975,0.12104557202211536,0.36608106781823535,0.01799326070599012
republic_of_the_congo,COG,1968,0.0238231370306842,0.06194015627977892,0.0,0.07877517311479576,0.0,0.06352836541515787,0.20106727653897466,0.016835016835016835,0.029858331745124197,0.011117463947652628,0.13442602121847405,0.35925290642271773,0.01937615145162315
republic_of_the_congo,COG,1969,0.025232613152499604,0.05519634127109289,0.0,0.08137517741681123,0.0,0.06528938653209274,0.20785365084371552,0.01860905219996846,0.03059454344740577,0.011039268254218578,0.12616306576249803,0.3597224412553225,0.018924459864374705
republic_of_the_congo,COG,1970,0.025742344870194226,0.05148468974038845,0.0,0.08655863462602809,0.0,0.05952917251232415,0.19837694515593426,0.01930675865264567,0.031856151776865356,0.0064355862175485565,0.123923648205115,0.3768357509685557,0.019950317274400525
republic_of_the_congo,COG,1971,0.028476364617367585,0.05395521716974911,0.0,0.08662809867809718,0.0,0.06894277749467942,0.21222385420101317,0.018434699199664277,0.030874374269356433,0.008992536194958184,0.12109948742543689,0.35148826474026557,0.018884326009412186
republic_of_the_congo,COG,1972,0.02766265118558541,0.06227121741077101,0.0,0.09468952122799906,0.0,0.06806754720862553,0.2114631799947966,0.01860512957035764,0.03206737779606358,0.016892852605020662,0.09871912002274968,0.348989877599424,0.020571525378606823
republic_of_the_congo,COG,1973,0.024966541930726557,0.08999567440145619,0.0,0.0908666002827606,0.0,0.0725771567753679,0.21995523440970094,0.01896586260853914,0.031063023099857458,0.014515431355073579,0.07568926525789567,0.34137391460862043,0.02003129527000154
republic_of_the_congo,COG,1974,0.02226081985775061,0.12512779359547968,0.0,0.0831345432959205,0.0,0.07338100629898754,0.21900799190915388,0.018962920619565338,0.029955918080182924,0.018325326766849517,0.0788197917926281,0.3106868424813394,0.020337045302142535
republic_of_the_congo,COG,1975,0.021964839595580373,0.16651625425898517,0.0,0.09013081714201615,0.0,0.07821537760919246,0.22879532157247148,0.019437911146531303,0.03082297338949964,0.010552008908116995,0.031367234901602516,0.30053787476986904,0.021659386706134882
republic_of_the_congo,COG,1976,0.022923156278005584,0.17427938299104687,0.0,0.0966605096404047,0.0,0.08404773088128081,0.24569992709543007,0.020747545594172245,0.032273959813156824,0.011180621792415043,0.029882228862717526,0.2595402689688758,0.022764668082494548
republic_of_the_congo,COG,1977,0.022349340777739864,0.160943196992861,0.0,0.0904183717062397,0.0,0.08060594173265159,0.2368014487574594,0.02364440957491113,0.030092884913523257,0.010478772425244707,0.026868647244217194,0.29576469513489406,0.0220322907402581
republic_of_the_congo,COG,1978,0.02670794657266141,0.1588055533300523,0.0,0.09585560426228383,0.0,0.07153403303155509,0.224616863719083,0.025466115759233614,0.03118883840175802,0.010014764624417713,0.028613613212622038,0.3031612319877305,0.024035435098602512
republic_of_the_congo,COG,1979,0.025011438157694067,0.16775964617965533,0.0,0.09852066493823394,0.0,0.06100350770169285,0.21055360683239285,0.02745157846576178,0.028366631081287175,0.009150526155253927,0.030501753850846424,0.3142290681714199,0.02745157846576178
republic_of_the_congo,COG,1980,0.025598021278037543,0.0847394456867927,0.0,0.11635156197059023,0.0,0.06349529037067154,0.22666869960018973,0.031171647353798196,0.027586907908111406,0.00914820085383208,0.04743511553838856,0.33731110659348107,0.030494002846106934
republic_of_the_congo,COG,1981,0.025576286192084467,0.08099157294160081,0.0,0.11706069449454044,0.0,0.06558022100534479,0.22753057677804375,0.030494802767485327,0.026232088402137914,0.008853329835721546,0.05246417680427583,0.3350493491163065,0.0301669016624586
republic_of_the_congo,COG,1982,0.024938453176455544,0.07705342584007417,0.0,0.1151005531221025,0.0,0.06394475173450138,0.22281548741887008,0.029734309556543145,0.025897624452473064,0.006714198932122646,0.07673370208140166,0.3270134603702401,0.030054033315215653
republic_of_the_congo,COG,1983,0.024740610165298202,0.09772541015292789,0.0,0.11164200337090814,0.0,0.06651822300567488,0.22330874735198156,0.02907021694422539,0.024740610165298202,0.00494812203305964,0.0742218304958946,0.3140140093705061,0.02907021694422539
republic_of_the_congo,COG,1984,0.023019794145490855,0.1185519398492779,0.0,0.10531555821562065,0.0,0.06404106731275555,0.21437758792841996,0.027048258120951754,0.023595288999128126,0.003452969121823628,0.09207917658196342,0.3014701016036164,0.027048258120951754
republic_of_the_congo,COG,1985,0.02188076079405281,0.11186538955959499,0.0,0.10037799014271727,0.0,0.06295368389958919,0.2072490960510697,0.02598340344293771,0.02270128932382979,0.002461585589330941,0.12034418436729045,0.29546411828739283,0.028718498542194312
republic_of_the_congo,COG,1986,0.02433625288005019,0.13940675760456533,0.0,0.10194761253770435,0.0,0.062228261614033546,0.2060705019848717,0.026026612896597637,0.02301300508751791,0.00242458446457778,0.09862716466079105,0.28715298990989313,0.028766256359397387
republic_of_the_congo,COG,1987,0.02513075716295434,0.1374131548321421,0.0,0.1022025527686496,0.0,0.06412973918772598,0.2101835325630564,0.02565189567509039,0.02295169613034403,0.0024031775948242574,0.0810059863423907,0.3005754125229855,0.028352095219836747
republic_of_the_congo,COG,1988,0.02523068426345159,0.13272095410281928,0.0,0.09847391483308932,0.0,0.0640236754216403,0.20865007372517963,0.0247487352093743,0.02292514419394672,0.002464453000849272,0.0937846807934184,0.29988433222702143,0.02709335222920976
republic_of_the_congo,COG,1989,0.024874805665580736,0.13275677533769267,0.0,0.09791590169868465,0.0,0.05770267419785783,0.20001406239013758,0.024739390056848515,0.02343731689596175,0.0025494592490162837,0.09895756022739406,0.30996893253438124,0.02708312174644469
republic_of_the_congo,COG,1990,0.023281349901314877,0.0490173185444639,0.0,0.11367970422261141,0.0,0.06592722319517416,0.22637255719567453,0.026450393350568483,0.025574736608011565,0.0045395157479220525,0.0889556055930837,0.33399216078725713,0.04220943485391822
republic_of_the_congo,COG,1991,0.02703829887218045,0.05227913533834586,0.0,0.1201186560150376,0.0,0.06537241541353384,0.23538827537593984,0.02731437969924812,0.027901785714285716,0.005286654135338346,0.14685150375939848,0.2590695488721805,0.03337934680451128
republic_of_the_congo,COG,1992,0.027302719676970302,0.05379315622029354,0.0,0.1247090054534806,0.0,0.06574784494809922,0.24080368941353747,0.026781798971696642,0.026037206099186833,0.005527056974598494,0.12949441261040134,0.2661551637368556,0.03364794589487997
republic_of_the_congo,COG,1993,0.02647515376490621,0.0693927714469647,0.0,0.11925245313201069,0.0,0.06967145727606897,0.24451894645609165,0.024803038790280552,0.02542729504747413,0.005295030752981242,0.08917946531336828,0.294269940667787,0.0317144473520666
republic_of_the_congo,COG,1994,0.028252753070439243,0.06969640694164572,0.0,0.12139010308249648,0.0,0.07206627880225845,0.24730097926985772,0.024330684435624025,0.026243212603837808,0.005784704763858207,0.08315339861799051,0.2900612286191824,0.03172024979280945
republic_of_the_congo,COG,1995,0.027381622141261424,0.07837600161678838,0.0,0.13094074142856363,0.0,0.07373865926731084,0.25114568028009765,0.023727461915348018,0.026491296107145002,0.004369698326951753,0.0655454749042763,0.286573009465859,0.031710354546398006
republic_of_the_congo,COG,1996,0.02545307833320246,0.08048046747015355,0.0,0.1424153888228493,0.0,0.06737754767713583,0.2456465758840206,0.023828413758742725,0.02870240748212192,0.004283698927992159,0.06498658297838926,0.2822583920694707,0.03456744659592155
republic_of_the_congo,COG,1997,0.02380681562679378,0.08089026909637263,0.0,0.14234888623780892,0.0,0.07406564861669175,0.25265644384368974,0.022661443274971365,0.028335400999357215,0.0037032824308345876,0.06348484167145008,0.2750322053311396,0.03301476287089035
republic_of_the_congo,COG,1998,0.023298388628866514,0.0938325762940191,0.0,0.15756780251348565,0.0,0.05756952959937364,0.2318843082733171,0.024821102686769948,0.030713344041265838,0.0039607836364369065,0.05756952959937364,0.2846381467217031,0.03414448800538851
republic_of_the_congo,COG,1999,0.02341649432835228,0.0597900162118011,0.0,0.1490542288470753,0.0,0.09497930698894966,0.29259942451830095,0.021599183699816036,0.028302378641138253,0.004515967258616709,0.04965329586164605,0.24405836248395577,0.03203134116034787
republic_of_the_congo,COG,2000,0.023053525769198144,0.058295464184874156,0.0,0.15101368136595533,0.0,0.09364888937361399,0.287238399922444,0.02114613249960616,0.028143139322111946,0.00450551980707941,0.058167012033300616,0.24281576810751201,0.03197246761430424
republic_of_the_congo,COG,2001,0.022047665803802553,0.10204226432022558,0.0,0.14400675643199967,0.0,0.08932360150783787,0.2726101296127182,0.020042708340485722,0.027810774128724677,0.0044173149591341145,0.0549303414607351,0.23200745221632485,0.03076099121801166
