year,region,iso_alpha_3,nemomod_entc_residual_capacity_pp_biomass_gw,nemomod_entc_residual_capacity_pp_coal_gw,nemomod_entc_residual_capacity_pp_gas_gw,nemomod_entc_residual_capacity_pp_geothermal_gw,nemomod_entc_residual_capacity_pp_hydropower_gw,nemomod_entc_residual_capacity_pp_nuclear_gw,nemomod_entc_residual_capacity_pp_ocean_gw,nemomod_entc_residual_capacity_pp_oil_gw,nemomod_entc_residual_capacity_pp_solar_gw,nemomod_entc_residual_capacity_pp_waste_incineration_gw,nemomod_entc_residual_capacity_pp_wind_gw
1966,colombia,COL,0.0,0.0,0.0,0.0,2.130862876254181,0.0,0.0,0.0,0.0,0.0,0.0
1967,colombia,COL,0.0,0.0,0.0,0.0,2.130862876254181,0.0,0.0,0.0,0.0,0.0,0.0
1968,colombia,COL,0.0,0.0,0.0,0.0,2.130862876254181,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1969,colombia,COL,0.0,0.0,0.0,0.0,2.130862876254181,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1970,colombia,COL,0.0,0.0,0.0,0.0,2.130862876254181,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1971,colombia,COL,0.0,0.0,0.0,0.0,2.130862876254181,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1972,colombia,COL,0.0,0.0,0.0,0.0,2.130862876254181,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1973,colombia,COL,0.0,0.0,0.0,0.0,3.1913617614269794,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1974,colombia,COL,0.0,0.0,0.0,0.0,3.1913617614269794,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1975,colombia,COL,0.0,0.28362179487179495,0.0,0.0,3.1913617614269794,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1976,colombia,COL,0.0,0.28362179487179495,0.0,0.0,3.1913617614269794,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1977,colombia,COL,0.0,0.28362179487179495,0.0,0.0,3.1913617614269794,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1978,colombia,COL,0.0,0.28362179487179495,0.0,0.0,3.1913617614269794,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1979,colombia,COL,0.0,0.28362179487179495,0.0,0.0,3.1913617614269794,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1980,colombia,COL,0.0,0.28362179487179495,0.0,0.0,3.1913617614269794,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1981,colombia,COL,0.0,0.28362179487179495,0.0,0.0,3.1913617614269794,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1982,colombia,COL,0.0,0.28362179487179495,0.0,0.0,4.727852006688964,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1983,colombia,COL,0.0,0.28362179487179495,0.0,0.0,4.727852006688964,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1984,colombia,COL,0.0,0.28362179487179495,0.0,0.0,4.727852006688964,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1985,colombia,COL,0.0,0.6905574136008921,0.0,0.0,4.727852006688964,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1986,colombia,COL,0.0,0.6905574136008921,1.1320209030100337,0.0,4.727852006688964,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1987,colombia,COL,0.0,1.1172232441471575,1.1320209030100337,0.0,4.727852006688964,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1988,colombia,COL,0.0,1.1172232441471575,1.1320209030100337,0.0,5.541723244147158,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1989,colombia,COL,0.0,1.1172232441471575,1.1320209030100337,0.0,5.541723244147158,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1990,colombia,COL,0.0,1.1172232441471575,1.9582235228539582,0.0,5.541723244147158,0.0,0.0,0.23182998885172804,0.0,0.0,0.0
1991,colombia,COL,0.0,1.2119138795986624,2.12419342251951,0.0,6.0114138795986625,0.0,0.0,0.25147881828316615,0.0,0.0,0.0
1992,colombia,COL,0.0,1.0052965616045844,1.7620429799426933,0.0,6.3180558739255,0.0,0.0,0.2086045845272206,0.0,0.0,0.0
1993,colombia,COL,0.0,1.08609670487106,1.9036661891117477,0.0,6.825866045845271,0.0,0.0,0.22537106017191974,0.0,0.0,0.0
1994,colombia,COL,0.0,1.1293631805157593,1.9795019102196754,0.0,7.097785816618911,0.0,0.0,0.23434909264565426,0.0,0.0,0.0
1995,colombia,COL,0.0,1.068825712992304,2.4160651878678134,0.0,6.717321865097328,0.0,0.0,0.22178723404255316,0.0,0.0,0.0
1996,colombia,COL,0.0,1.1238870529651426,2.5405305568130374,0.0,7.063369624264372,0.0,0.0,0.2332127659574468,0.0,0.0,0.0
1997,colombia,COL,0.0,1.1831523313716614,2.6744988682661837,0.0,7.435838162064282,0.0,0.0,0.24551063829787234,0.0,0.0,0.0
1998,colombia,COL,0.0,1.2721527840651878,2.8756831145314625,0.0,7.9951853779990945,0.0,0.0,0.2639787234042553,0.0,0.0,0.0
1999,colombia,COL,0.0,1.3524377546401085,3.057166138524219,0.0,8.49975780896333,0.0,0.0,0.2806382978723404,0.0,0.0,0.0
2000,colombia,COL,0.0,1.706161698875423,2.8431400807948464,0.0,7.9047068457255145,0.0,0.0,0.2609913746042144,0.0,0.0,0.0
2001,colombia,COL,0.0,1.8065320449830768,3.010396768206136,0.0,8.369726170979364,0.0,0.0,0.2763450158314227,0.0,0.0,0.0
2002,colombia,COL,0.0,1.8498053510208536,3.082507208210503,0.0,8.570212911889943,0.0,0.0,0.2829645288786985,0.0,0.0,0.0
2003,colombia,COL,0.0,1.7767886079266297,2.960832440222732,0.0,8.231923786439568,0.0,0.0,0.27179516541107107,0.0,0.0,0.0
2004,colombia,COL,0.0,1.8026192117043347,3.0038764406594605,0.0,8.351597877497543,0.0,0.0,0.27574647013866144,0.0,0.0,0.0
2005,colombia,COL,0.0,1.8260988950758814,3.043002878043454,0.0,8.460380072060268,0.0,0.0,0.2793381548203952,0.0,0.0,0.0
2006,colombia,COL,0.0,1.769191055792117,2.9481719139644067,0.0,8.196724061578774,0.0,0.0,0.2706329686647014,0.0,0.0,0.0
2007,colombia,COL,0.0,1.7745584539796921,2.957116121847363,0.0,8.221591405175237,0.0,0.0,0.27145401899770716,0.0,0.0,0.0
2008,colombia,COL,0.0,1.853110883399849,3.5403615575450327,0.0,8.585527559055118,0.0,0.0,0.0,0.0,0.0,0.0
2009,colombia,COL,0.0,1.8570878006687521,3.5479594434257358,0.0,8.603952755905512,0.0,0.0,0.0,0.0,0.0,0.0
2010,colombia,COL,0.0,1.9549199654837666,3.734867436091036,0.0,9.057212598425195,0.0,0.0,0.0,0.0,0.0,0.0
2011,colombia,COL,0.0,2.213023943493356,2.5749586974739613,0.0,10.253017359032684,0.0,0.0,0.0,0.0,0.0,0.0
2012,colombia,COL,0.0,2.2118468813599907,2.5735891296540165,0.0,10.247563988985993,0.0,0.0,0.0,0.0,0.0,0.0
2013,colombia,COL,0.0,2.383845085597989,2.77371722734347,0.0,11.044437687058544,0.0,0.0,0.0,0.0,0.0,0.0
2014,colombia,COL,0.0,2.3416179815635103,2.724583981802945,0.0,10.848798036633546,0.0,0.0,0.0,0.0,0.0,0.0
2015,colombia,COL,0.0,2.8398330079396072,1.7561213067812051,0.0,13.157045685279188,0.0,0.0,0.0,0.0,0.0,0.0
2016,colombia,COL,0.0,3.1063836787172896,1.6947965512025414,0.0,12.697594161246409,0.0,0.0,0.0,0.19222560883376194,0.0,0.0
2017,colombia,COL,0.0,3.1485957999294114,1.7178268542328448,0.0,12.870139615791865,0.0,0.0,0.0,0.19483773004588317,0.0,0.0
2018,colombia,COL,0.0,3.312566977716228,1.807287080448193,0.0,13.540385047463174,0.0,0.0,0.0,0.22828889437240335,0.0,0.0
2019,colombia,COL,0.0,3.3331419518900343,2.309032292587138,0.0,13.62448691605302,0.0,0.0,0.0,0.22970683946980855,0.0,0.0
2020,colombia,COL,0.0,3.1679736513581944,1.1484757314686922,0.0,15.223557517725595,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2021,colombia,COL,0.0,3.1679736513581944,1.1484757314686922,0.0,15.223557517725595,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2022,colombia,COL,0.0,3.1679736513581944,1.1484757314686922,0.0,15.223557517725595,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2023,colombia,COL,0.0,3.1679736513581944,1.1484757314686922,0.0,15.223557517725595,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2024,colombia,COL,0.0,3.1679736513581944,1.1484757314686922,0.0,15.223557517725595,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2025,colombia,COL,0.0,2.6449054964318597,1.1484757314686922,0.0,15.223557517725595,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2026,colombia,COL,0.0,2.6449054964318597,1.1484757314686922,0.0,15.223557517725595,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2027,colombia,COL,0.0,2.6449054964318597,1.1484757314686922,0.0,15.223557517725595,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2028,colombia,COL,0.0,2.6449054964318597,1.1484757314686922,0.0,15.223557517725595,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2029,colombia,COL,0.0,2.6449054964318597,1.1484757314686922,0.0,15.223557517725595,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2030,colombia,COL,0.0,2.6449054964318597,1.1484757314686922,0.0,15.223557517725595,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2031,colombia,COL,0.0,2.6449054964318597,1.1484757314686922,0.0,15.223557517725595,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2032,colombia,COL,0.0,2.6449054964318597,1.1484757314686922,0.0,15.223557517725595,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2033,colombia,COL,0.0,2.6449054964318597,0.4662129206952117,0.0,15.223557517725595,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2034,colombia,COL,0.0,2.6449054964318597,0.4662129206952117,0.0,13.950000270948433,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2035,colombia,COL,0.0,1.8944164045810308,0.4662129206952117,0.0,13.950000270948433,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2036,colombia,COL,0.0,1.8944164045810308,0.4662129206952117,0.0,13.950000270948433,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2037,colombia,COL,0.0,1.1075399628222833,0.4662129206952117,0.0,13.950000270948433,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2038,colombia,COL,0.0,1.1075399628222833,0.4662129206952117,0.0,13.950000270948433,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2039,colombia,COL,0.0,1.1075399628222833,0.4662129206952117,0.0,13.950000270948433,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2040,colombia,COL,0.0,1.1075399628222833,0.4662129206952117,0.0,13.950000270948433,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2041,colombia,COL,0.0,1.1075399628222833,0.4662129206952117,0.0,13.890870827348063,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2042,colombia,COL,0.0,1.1075399628222833,0.4662129206952117,0.0,13.890870827348063,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2043,colombia,COL,0.0,1.1075399628222833,0.4662129206952117,0.0,13.890870827348063,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2044,colombia,COL,0.0,1.1075399628222833,0.0,0.0,13.890870827348063,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2045,colombia,COL,0.0,1.1075399628222833,0.0,0.0,13.890870827348063,0.0,0.0,0.0,0.21832409944751377,0.0,0.0
2046,colombia,COL,0.0,1.1075399628222833,0.0,0.0,13.890870827348063,0.0,0.0,0.0,0.022287251818600366,0.0,0.0
2047,colombia,COL,0.0,1.1075399628222833,0.0,0.0,13.890870827348063,0.0,0.0,0.0,0.022287251818600366,0.0,0.0
2048,colombia,COL,0.0,1.1075399628222833,0.0,0.0,13.890870827348063,0.0,0.0,0.0,0.0,0.0,0.0
2049,colombia,COL,0.0,1.1075399628222833,0.0,0.0,13.890870827348063,0.0,0.0,0.0,0.0,0.0,0.0
2050,colombia,COL,0.0,0.37297033655616935,0.0,0.0,13.890870827348063,0.0,0.0,0.0,0.0,0.0,0.0
2051,colombia,COL,0.0,0.37297033655616935,0.0,0.0,13.890870827348063,0.0,0.0,0.0,0.0,0.0,0.0
2052,colombia,COL,0.0,0.37297033655616935,0.0,0.0,13.194962760359115,0.0,0.0,0.0,0.0,0.0,0.0
2053,colombia,COL,0.0,0.37297033655616935,0.0,0.0,13.194962760359115,0.0,0.0,0.0,0.0,0.0,0.0
2054,colombia,COL,0.0,0.37297033655616935,0.0,0.0,12.58092623066298,0.0,0.0,0.0,0.0,0.0,0.0
2055,colombia,COL,0.0,0.37297033655616935,0.0,0.0,12.58092623066298,0.0,0.0,0.0,0.0,0.0,0.0
1970,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1971,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1972,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1973,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1974,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1975,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1976,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1977,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1978,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1979,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1980,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1981,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1982,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1983,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1984,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1985,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1986,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1987,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1988,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1989,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1990,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
1991,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
1992,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0
1993,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027199999999999995,0.0,0.0,0.0
1994,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317,0.0,0.0,0.0
1995,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,0.0,0.0,0.0
1996,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364,0.0,0.0,0.0
1997,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0389,0.0,0.0,0.0
1998,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0414,0.0,0.0,0.0
1999,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08780500000000001,0.0,0.0,0.0
2000,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08780500000000001,0.0,0.0,0.0
2001,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08780500000000001,0.0,0.0,0.0
2002,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08780500000000001,0.0,0.0,0.0
2003,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08780500000000001,0.0,0.0,0.0
2004,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08780500000000001,0.0,0.0,0.0
2005,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08780500000000001,0.0,0.0,0.0
2006,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08780500000000001,0.0,0.0,0.0
2007,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08780500000000001,0.0,0.0,0.0
2008,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09007,0.0,0.0,0.0
2009,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08780500000000001,0.0,0.0,0.0
2010,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10184,0.0,0.0,0.0
2011,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10815999999999999,0.0,0.0,0.0
2012,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13391,0.0,0.0,0.0
2013,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1334658451311092,0.008754154868890803,0.0,0.0
2014,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14495242890557677,0.009507571094423243,0.0,0.0
2015,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16770036932167917,0.010999630678320816,0.0,0.0
2016,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1825278222331651,0.011972177766834914,0.0,0.0
2017,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17098493167548934,0.011215068324510647,0.0,0.0
2018,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16770036932167917,0.010999630678320816,0.0,0.0
2019,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17511409577742212,0.011485904222577862,0.0,0.0
2020,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684511264311215,0.011048873568878492,0.0,0.0
2021,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684511264311215,0.011048873568878492,0.0,0.0
2022,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684511264311215,0.011048873568878492,0.0,0.0
2023,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684511264311215,0.011048873568878492,0.0,0.0
2024,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684511264311215,0.011048873568878492,0.0,0.0
2025,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684511264311215,0.011048873568878492,0.0,0.0
2026,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684511264311215,0.011048873568878492,0.0,0.0
2027,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684511264311215,0.011048873568878492,0.0,0.0
2028,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684511264311215,0.011048873568878492,0.0,0.0
2029,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684511264311215,0.011048873568878492,0.0,0.0
2030,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684511264311215,0.011048873568878492,0.0,0.0
2031,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684511264311215,0.011048873568878492,0.0,0.0
2032,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684511264311215,0.011048873568878492,0.0,0.0
2033,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684511264311215,0.011048873568878492,0.0,0.0
2034,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14635337929336453,0.011048873568878492,0.0,0.0
2035,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14635337929336453,0.011048873568878492,0.0,0.0
2036,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14635337929336453,0.011048873568878492,0.0,0.0
2037,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14635337929336453,0.011048873568878492,0.0,0.0
2038,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14635337929336453,0.011048873568878492,0.0,0.0
2039,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011048873568878492,0.0,0.0
2040,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011048873568878492,0.0,0.0
2041,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011048873568878492,0.0,0.0
2042,cabo_verde,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011048873568878492,0.0,0.0
1927,costa_rica,CRI,0.0,0.0,0.0,0.0,0.06520000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1928,costa_rica,CRI,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
1929,costa_rica,CRI,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
1930,costa_rica,CRI,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
1931,costa_rica,CRI,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
1932,costa_rica,CRI,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
1933,costa_rica,CRI,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
1934,costa_rica,CRI,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
1935,costa_rica,CRI,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
1936,costa_rica,CRI,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
1937,costa_rica,CRI,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
1938,costa_rica,CRI,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
1939,costa_rica,CRI,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
1940,costa_rica,CRI,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
1941,costa_rica,CRI,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
1942,costa_rica,CRI,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
1943,costa_rica,CRI,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
1944,costa_rica,CRI,0.0,0.0,0.0,0.0,0.3952,0.0,0.0,0.0,0.0,0.0,0.0
1945,costa_rica,CRI,0.0,0.0,0.0,0.0,0.3952,0.0,0.0,0.0,0.0,0.0,0.0
1946,costa_rica,CRI,0.0,0.0,0.0,0.0,0.3952,0.0,0.0,0.0,0.0,0.0,0.0
1947,costa_rica,CRI,0.0,0.0,0.0,0.0,0.3952,0.0,0.0,0.0,0.0,0.0,0.0
1948,costa_rica,CRI,0.0,0.0,0.0,0.0,0.3952,0.0,0.0,0.0,0.0,0.0,0.0
1949,costa_rica,CRI,0.0,0.0,0.0,0.0,0.3952,0.0,0.0,0.0,0.0,0.0,0.0
1950,costa_rica,CRI,0.0,0.0,0.0,0.0,0.3952,0.0,0.0,0.0,0.0,0.0,0.0
1951,costa_rica,CRI,0.0,0.0,0.0,0.0,0.3952,0.0,0.0,0.0,0.0,0.0,0.0
1952,costa_rica,CRI,0.0,0.0,0.0,0.0,0.5527000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1953,costa_rica,CRI,0.0,0.0,0.0,0.0,0.5527000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1954,costa_rica,CRI,0.0,0.0,0.0,0.0,0.5527000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1955,costa_rica,CRI,0.0,0.0,0.0,0.0,0.5527000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1956,costa_rica,CRI,0.0,0.0,0.0,0.0,0.5527000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1957,costa_rica,CRI,0.0,0.0,0.0,0.0,0.5527000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1958,costa_rica,CRI,0.0,0.0,0.0,0.0,0.5527000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1959,costa_rica,CRI,0.0,0.0,0.0,0.0,0.5527000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1960,costa_rica,CRI,0.0,0.0,0.0,0.0,0.5527000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1961,costa_rica,CRI,0.0,0.0,0.0,0.0,0.6867000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1962,costa_rica,CRI,0.0,0.0,0.0,0.0,0.7187,0.0,0.0,0.0,0.0,0.0,0.0
1963,costa_rica,CRI,0.0,0.0,0.0,0.0,0.742,0.0,0.0,0.0,0.0,0.0,0.0
1964,costa_rica,CRI,0.0,0.0,0.0,0.0,0.7464,0.0,0.0,0.0,0.0,0.0,0.0
1965,costa_rica,CRI,0.0,0.0,0.0,0.0,0.7464,0.0,0.0,0.0,0.0,0.0,0.0
1966,costa_rica,CRI,0.0,0.0,0.0,0.0,0.7464,0.0,0.0,0.0,0.0,0.0,0.0
1967,costa_rica,CRI,0.0,0.0,0.0,0.0,0.7464,0.0,0.0,0.0,0.0,0.0,0.0
1968,costa_rica,CRI,0.0,0.0,0.0,0.0,0.7464,0.0,0.0,0.0,0.0,0.0,0.0
1969,costa_rica,CRI,0.0,0.0,0.0,0.0,0.7464,0.0,0.0,0.0,0.0,0.0,0.0
1970,costa_rica,CRI,0.0,0.0,0.0,0.0,0.7464,0.0,0.0,0.0,0.0,0.0,0.0
1971,costa_rica,CRI,0.0,0.0,0.0,0.0,0.7464,0.0,0.0,0.0,0.0,0.0,0.0
1972,costa_rica,CRI,0.0,0.0,0.0,0.0,0.7464,0.0,0.0,0.0,0.0,0.0,0.0
