Nation,year,exports_agrc_bevs_and_spices_tonne,exports_agrc_cereals_tonne,exports_agrc_fibers_tonne,exports_agrc_fruits_tonne,exports_agrc_herbs_and_other_perennial_crops_tonne,exports_agrc_nuts_tonne,exports_agrc_other_annual_tonne,exports_agrc_other_woody_perennial_tonne,exports_agrc_pulses_tonne,exports_agrc_rice_tonne,exports_agrc_sugar_cane_tonne,exports_agrc_tubers_tonne,exports_agrc_vegetables_and_vines_tonne,exports_lvst_buffalo,exports_lvst_cattle_dairy,exports_lvst_cattle_nondairy,exports_lvst_chickens,exports_lvst_goats,exports_lvst_horses,exports_lvst_mules,exports_lvst_pigs,exports_lvst_sheep,frac_agrc_crop_demand_imported_bevs_and_spices,frac_agrc_crop_demand_imported_cereals,frac_agrc_crop_demand_imported_fibers,frac_agrc_crop_demand_imported_fruits,frac_agrc_crop_demand_imported_herbs_and_other_perennial_crops,frac_agrc_crop_demand_imported_nuts,frac_agrc_crop_demand_imported_other_annual,frac_agrc_crop_demand_imported_other_woody_perennial,frac_agrc_crop_demand_imported_pulses,frac_agrc_crop_demand_imported_rice,frac_agrc_crop_demand_imported_sugar_cane,frac_agrc_crop_demand_imported_tubers,frac_agrc_crop_demand_imported_vegetables_and_vines,frac_lvst_livestock_demand_imported_buffalo,frac_lvst_livestock_demand_imported_cattle_dairy,frac_lvst_livestock_demand_imported_cattle_nondairy,frac_lvst_livestock_demand_imported_chickens,frac_lvst_livestock_demand_imported_goats,frac_lvst_livestock_demand_imported_horses,frac_lvst_livestock_demand_imported_mules,frac_lvst_livestock_demand_imported_pigs,frac_lvst_livestock_demand_imported_sheep
Dominica,2014,0.04744958481613286,0.0,,0.03324618951314556,0.38860103626943004,0.0,0.0,0.0,0.0,0.0,0.0,0.0058133097109954604,0.05804964058049641,,0.0,0.021276595744680847,0.0035526315789473684,0.0,,,0.0,0.0,0.7658209390492855,0.27611940298507465,,0.009447849694262028,0.11278195488721804,0.0,0.0,0.0,0.5863192182410424,1.0,0.0,0.014110025255298123,0.10812893283677925,,0.024849080443633296,0.1725516322451699,0.25925925925925924,0.01582792207792208,,,0.42398022249690975,0.0373980127822437
Dominica,2015,0.07083647324792766,0.005291005291005291,,0.04115987499967718,0.5671641791044776,0.0,0.0,0.0,0.0,0.0,0.0,0.009210526315789473,0.011018505438621274,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.06021341463414634,0.15315315315315314,,0.008133017057287535,0.0,0.0,1.0,1.0,0.7736943907156673,1.0,0.0,0.016184940273037542,0.07136224963523013,,0.023098591549295774,0.15368991198375087,0.2857142857142857,0.1733333333333333,,,0.4973031283710896,0.07597430454573312
Dominica,2016,0.5791044776119403,0.0,,0.02747611519692075,0.6966824644549763,0.0,0.0,0.0,0.0,0.0,0.0,0.012388437458372186,0.004363738738738738,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.032036613272311214,0.23170731707317074,,0.02623655984744454,0.030303030303030304,1.0,1.0,1.0,0.6629526462395543,1.0,0.0,0.012966956892190537,0.04444744663604431,,0.41876046901172526,0.14207275223061086,0.2867383512544803,0.29545454545454547,,,0.45496535796766746,0.04716981132075471
Dominica,2017,0.6905864197530864,0.0,,0.013221749842775734,0.6100917431192661,0.0,0.0,0.0,0.0,0.0,0.0,0.007514633760480937,0.0029399412011759767,,0.0,0.0,0.001783696635910461,0.0,,,0.0,0.0,0.04976303317535545,0.2549019607843137,,0.0034288077803766004,0.03409090909090909,0.0,0.0,0.0,0.5571428571428572,1.0,0.0,0.012150955280285534,0.03469775006776904,,0.3549491211840888,0.1690885072655218,0.2992957746478873,0.03125,,,0.4338942307692308,0.009615384615384616
Dominica,2018,0.07009345794392523,0.0,,0.008385966774587337,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.001275477002368743,0.0054309984681799196,,0.0,0.0,0.0,0.0,,,0.006369426751592356,0.0,0.08153846153846153,0.3286219081272085,,0.004504011627739439,0.06914893617021277,0.0,1.0,1.0,0.5189393939393939,1.0,0.0,0.012889449175435438,0.03512564171845447,,0.0178270634475014,0.13915416098226469,0.2892857142857143,0.1733333333333333,,,0.4306569343065693,0.03738317757009346
Dominica,2019,0.0967741935483871,0.0,,0.014807942766409163,0.5646551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0010260997684697958,0.009418282548476454,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.016281062553556127,0.2873134328358209,,0.007441358856834726,0.1984126984126984,0.0,1.0,0.0,0.7787307032590052,1.0,0.0,0.011069437933010367,0.03767491926803014,,0.01611547085201794,0.18573264781491006,0.3254237288135593,0.03125,,,0.5504761904761905,0.0
Dominican Republic,2011,0.6955783843552721,0.4469019743432079,0.0,0.11540377618605925,0.034764826175869123,0.0,0.5371615133474169,0.0,0.011434283679785282,0.020469146073972735,0.45031345474745077,0.034413288975087504,0.062051581617547036,,0.00032034573828551306,0.012797876508987165,0.0072603640161572605,0.0,3.4285714285714284e-05,0.0,6.922790216192109e-05,0.0,0.10544808825751852,0.976887184600046,1.0,0.006972215572842574,0.2625,0.012655685014061873,0.8145440554059253,0.29948846765708065,0.4120488011467292,0.03361348605668634,2.577944141106351e-06,0.020894271294336946,0.029827125832462865,,0.016909197965888238,0.024004602651589813,0.048410067061366885,0.0,0.00023138295593154491,0.0,0.10348557991519619,0.11685039370078742
Dominican Republic,2012,0.6789459963502917,0.05522275012049852,0.0,0.09931120564161364,0.015267175572519083,0.0,0.0,0.005804462180301107,0.18691588785046728,0.11942374356704791,0.3248962396753997,0.03988331187310612,0.08312643190060512,,0.002192638827697012,0.01684263199270552,0.07344628979010939,0.00025431034482758624,1.9886363636363638e-05,0.0,0.029330872143108346,0.0,0.014769230769230769,0.9628180021462096,1.0,0.0006089605802811237,0.21975806451612903,0.0,0.0,0.26119006899805397,0.4071550255536627,0.07063661916824818,1.9660386483877504e-06,0.028553461768750055,0.03973121576982257,,0.019844682505754694,0.006211505739636595,0.06599837173982372,0.0,0.00016190881976991904,0.0,0.09749692266327926,0.0991688162797363
Dominican Republic,2013,0.7479756737255621,0.5662037015573126,0.0,0.10400655406835792,0.11797752808988764,0.0,0.0,0.006561165733087861,0.09204602918141566,0.021032056831091852,0.3556108802106909,0.03125696472556449,0.10281095318105445,,0.002565189230900828,0.024393429562831113,0.03612575590987396,0.0006085106382978724,6.76056338028169e-05,0.0,0.029366230000608878,0.00030312215822976665,0.01982182628062361,0.9535339169994559,1.0,0.0005493721826180201,0.030864197530864196,0.0,1.0,0.2015206731261167,0.38961071265702085,0.12116684657533974,8.514569492723238e-06,0.03041785441145797,0.04046958079249044,,0.023038916089180073,0.003491770523669566,0.06402625616716233,0.0,0.0003041533834247671,0.0,0.21426567097607335,0.1067172264355363
Dominican Republic,2014,0.8242540606291888,0.48579248612193876,0.0,0.141803357355918,0.0,0.0,0.8534322820037106,0.011177875505979167,0.33113212601800257,0.056162748648776295,0.40337058313058016,0.045440660955068435,0.1728258804063872,,0.002539531586637727,0.03843564832314411,0.07629866062593625,0.0010889830508474577,0.0007211267605633803,0.0,0.1369816429816834,0.0,0.25109259071043805,0.9345002450301494,1.0,0.0002542276696573558,0.810126582278481,0.027210884353741496,0.9610318012999072,0.21069288224953006,0.2972543169568093,0.020377525408597236,0.005821857804727126,0.014583414669305456,0.013799511181494466,,0.025913677244385532,0.08385307925822387,0.037843613929102335,0.013316441412627646,3.6644801934845545e-05,6.6666222225185165e-06,0.16699889258028794,0.08912261278715748
Dominican Republic,2015,0.07309442548350398,0.6706160603919065,0.0,0.09028680813163129,0.27238805970149255,0.0,0.5131161495008899,0.010578870563595251,0.25612668090989066,0.02590711403322066,0.4039301539538033,0.03896352879502733,0.08577429831776134,,0.0021194270903274587,0.03109503083758271,0.03978400150335027,0.001042969955242576,3.9277187528931853e-05,0.0,0.06899841354218492,0.0,0.6105401529636711,0.9424108565032887,1.0,0.00036633595712903225,0.4230769230769231,0.017182715209254847,0.8473778683355164,0.22415333742402185,0.40932354408724786,0.017442454736508763,0.08374763995254515,0.018791174509576035,0.017229146557679202,,0.044140233477457026,0.08008506620220648,0.048383818659785596,0.021470689266750966,0.0002019641008810684,1.0000233338777905e-05,0.18587579904949347,0.09946763799383583
Dominican Republic,2016,0.797334361875375,0.5265732834712002,0.0,0.09385918862960063,0.22171945701357465,0.0,0.8647919010123735,0.009415477926369068,0.18622715729721656,0.013732664416051959,0.4779108471244827,0.029481207149005897,0.07947361543860217,,0.0020352426816667574,0.03595567707344433,0.019664307868656507,0.00034962404351270373,9.764426242314002e-05,0.0,0.05628380988524051,0.0003178063381584807,0.3614421226749485,0.9237752607905589,0.0,0.00036991681237134166,0.5043227665706052,0.013735849056603773,0.9690899272250366,0.24046319741528924,0.4272781431425,0.02046757761997587,0.14477630794269117,0.01876939695581482,0.017977754145948897,,0.04152447008506163,0.11428795499561104,0.06086038268326471,0.009151414309484192,0.00010880239253671383,6.995732603112101e-05,0.19089664773359852,0.1119225443749317
Dominican Republic,2017,0.44780286832830546,0.2832068458282016,0.0,0.1242275554465168,0.1853932584269663,0.0,0.0,0.01631866505310412,0.020111487594272597,0.014682888440116141,0.18827857962094458,0.04242009867009867,0.06917149915863748,,0.0015329095122103504,0.03826248364085873,0.015746341496179116,0.0016879498551088737,2.2293561619404314e-05,0.0,0.019291643706352786,0.0,0.14863929195014752,0.9270857706024574,1.0,0.0009195085122414264,0.4876325088339223,0.0336551724137931,1.0,0.24856053419395532,0.3616296220945018,0.040866596491875164,0.008196692878971304,0.030775159507054676,0.01802107083342049,,0.04161158642550796,0.14479616419486277,0.045652542728536125,0.0033613445378151263,0.00018389216117869304,0.0,0.22644410916511593,0.13841154893158372
Dominican Republic,2018,0.7161119915478077,0.21817091057190946,0.0,0.07472028100834424,0.0,0.0,0.6228896558156888,0.01930535598427693,0.03715992990318596,0.018118521546453544,0.4671247504775805,0.04387341279946986,0.08301943117054174,,0.0014365950601633842,0.04263544435477764,0.03736486146187619,0.0008494330267557106,0.0001806247950603287,0.0,0.06564782201214132,0.0,0.23058701028244175,0.9222582065694165,1.0,0.0009735452687362534,0.6796116504854369,0.02825167189845776,0.9231544134418004,0.26041643821189725,0.3644724242223128,0.020166397634485293,0.006311586752422192,0.03370739874635044,0.01881780077392549,,0.04848957095144934,0.14858560424907324,0.052864871549944785,0.0012619531190302628,7.225774894878871e-05,6.632179334129195e-06,0.2824233235736719,0.1401131903336916
Dominican Republic,2019,0.6782355468563518,0.0,0.0,0.0787862890924532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020062355269796505,0.04218401731225322,,1.6366793727143712e-05,0.0315706677334175,0.0,0.0,4.1565523891863125e-05,0.0,0.00025973395244862035,0.0,0.3126657148684479,0.9765598936523145,1.0,0.004063102041634957,0.6333333333333333,0.04965793819297004,1.0,0.00050585545007276,0.35178359251003893,0.03316845178900147,0.0,0.03350099140273918,0.025706663733120652,,0.03090731353446604,0.1151413518609045,0.1147866680553493,0.0094241529484334,0.0003407353234492387,0.0022675587271304984,0.25845874156808374,0.1483714916928683
Ecuador,2011,0.6937642064665872,0.005122012136406433,0.0,0.6793132258502558,0.0,0.0,0.052253315851097416,0.45113047205480333,0.20143793460302475,0.05982077768217728,0.017645833333333333,0.08887356604121112,0.05932314137167212,,0.007811394649518758,0.004597503751670511,0.000660305768703318,0.0,0.00013379093711825954,0.0,7.252528707841354e-06,0.0,0.003605598614541635,0.5421261517019768,0.00028590488897360146,0.03627482967058093,0.8551564310544612,0.009019688691887434,0.06158233188117282,0.042805664365996574,0.37930937160436334,0.00023948517046363691,0.014213379085231494,0.000124387778900723,0.07800560365588027,,0.00016208953773066831,0.004071521663880812,0.03508983887170877,0.00030258532461175633,0.0005959666142409857,0.0,0.06109508310933825,0.005509422703887642
Ecuador,2012,0.29551393728222997,0.0021999247255897973,0.0,0.6430957217736801,0.027972027972027972,0.0,0.07351828625364663,0.4596978433913377,0.0005454942177612917,0.013812185545510041,0.016898832684824904,0.049850502713672674,0.0563780839750921,,0.009899470756590468,0.0,0.00028438593825470137,0.0,0.00032290077466561994,0.00010412371563396766,5.674351401409381e-05,0.0,0.05657626130067075,0.41322852366955204,0.0008009611533840609,0.036578362017322626,0.9253089736700698,0.007948159773199008,0.05617610217073821,0.00022413853727549794,0.44777768847452176,0.04217420336854066,0.013301414105122566,0.00017117053475848652,0.0552390289732784,,0.0003600656081084005,0.003794787996917217,0.0429104233004647,9.197601265589933e-05,0.00012148256132647105,0.0008115903424911246,0.06148106000905286,0.0064504981956691205
Ecuador,2013,0.29163162321278385,0.0008800005566386272,0.058568629710729514,0.7691949817720185,0.07947019867549669,0.0,0.06180756601511572,0.39487310441816154,0.27362890187787586,0.04274409610822137,0.0009760403530895334,0.015693902796007592,0.04470359005193349,,0.0021683820299156845,0.0,8.928954854393046e-05,0.0,0.0001591368934529783,0.0,3.3119650826153177e-06,0.0,0.06985091109884042,0.3814359686012758,2.4482800832415227e-05,0.06820981984883892,0.9280538302277432,0.007189639040724873,0.06045762917847961,0.005771244627527599,0.5334584739501168,0.0006215264979872659,0.01709542744772055,6.475084116139027e-05,0.05813958260971637,,0.0001388892158409036,0.0034733846011187125,0.033794982894781306,0.0005572368737089879,0.0013008372720696288,0.00010611956137247965,0.04580029402596255,0.004390711146362652
Ecuador,2014,0.3812166488794024,0.001602663244350766,0.0,0.7252658741724289,0.05161290322580645,0.0,0.13257525079910598,0.2896249946994632,0.1051898708997235,0.0174644979364593,0.012092544987146531,0.014916839548830656,0.04281334572186278,,0.0047362821993499156,3.5483579086688163e-06,0.0004089054144301487,0.0,6.69688489112275e-05,0.0,4.2368260133938255e-06,0.0,0.07320971867007672,0.3671405850268442,4.472972066289446e-05,0.059321280801782846,0.9360591561548499,0.009476738913575769,0.06072470135306888,0.008977045311811736,0.36311765538722923,0.0002089429806766436,0.014152939999435628,0.0003053846499303903,0.08010417743850326,,2.826942648064487e-05,0.004090438445527376,0.04174321662318139,0.009904290271891816,0.00039815650016912843,0.0,0.020485716919457574,0.0014892032762472078
Ecuador,2015,0.47669629308476047,0.0009357509052486083,0.0,0.7297813683008679,0.0,0.0,0.10514383345578904,0.33626068988944524,0.09026510468789858,0.0010102079045114535,0.01136218375499334,0.008154318108922327,0.012650555199065848,,0.0019654893308102116,0.0,0.0023185502568953686,0.0,3.58179017873133e-05,0.0,0.0,0.00015611474375870177,0.12218181818181818,0.34731610017371506,0.0,0.04120015731671614,0.9367720465890182,0.007205419165552056,0.05531489850048727,0.019633671348922892,0.34206119436875565,0.00017521672856749882,0.0071820367512750085,0.0011552881681053274,0.06534644733964765,,0.00035939608105124487,0.004776382366596035,0.03657940435839938,0.00014756880395484393,0.0007829312049534939,0.0,0.017496427593428513,0.00027916714814046607
Ecuador,2016,0.6862832848511972,0.0017955543010194917,0.0,0.8005525525403785,0.05194805194805195,0.0,0.09908467884507748,0.3662081525402645,0.0821509009009009,0.00020614809835706806,0.026376950780312124,0.0028634072910530793,0.007024446800047262,,0.0003755755910753508,0.0,0.0005596806089325025,0.0,5.476101380890231e-05,0.0,0.0,0.00021180587049500268,0.1834595224228305,0.4835439920984723,0.0,0.04484466480923466,0.9394190871369295,0.0032363874917996937,0.04800538102805042,0.002423086197751691,0.3412229062546307,9.282601473490845e-05,0.008461407740580405,0.0018508205850558523,0.03932898942670125,,0.0002117650248047568,0.00421564285967729,0.03210339853740562,0.00032975186172405266,0.0005610162147369381,0.0,0.012999130756485107,0.00875588929573709
Ecuador,2017,0.6051372712146422,0.0002540524454453029,0.0,0.19939382552154722,0.038461538461538464,0.0,0.0003723274777523598,0.3410334089125549,0.12503471129459245,0.0006283102250109638,0.02498933333333333,0.0044757848070469475,0.005843988061041449,,0.00041042328387374085,0.0,0.0,0.0,0.0,0.0,0.0,0.015224063842848372,0.07503045066991473,0.4706338011820361,0.0,0.07073807535409149,0.9477715877437326,0.006689529615987129,0.058330154425835744,0.0005125312002609431,0.37156951388150194,0.0002095245059299654,0.04057676285941077,0.0014854351821546362,0.0365920741598938,,0.00032175604273573707,0.004579619205717215,0.03012122609901895,0.0,0.0003522735928098103,0.0,0.013386637015751423,0.00037387836490528406
Ecuador,2018,0.7235211267605633,0.001522087126784434,0.0,0.25986839544747353,0.07006369426751592,0.0,0.1898446826440751,0.3599052001758953,0.11127785698206648,0.03504228705447568,0.0019820689655172413,0.006846242216937707,0.006249613386740454,,5.428478218362908e-05,3.84508905226245e-06,4.1837294986700586e-05,0.0,0.00025410588436626514,0.0,0.0,0.006716712761754248,0.487467362924282,0.48364912565884605,0.0,0.08470015749573068,0.949828178694158,0.005723462076916742,0.08500943051932953,0.012151802270826502,0.37423555984097,0.0002048015610941466,0.0518160041095316,0.0040568689813358025,0.05123276274197987,,0.0002934892286291629,0.006032879864092993,0.03297704123055783,0.0,0.0006324323763905736,0.0,0.010005373761240428,0.00046385262739381084
Ecuador,2019,0.9297309438405674,0.005073931990999584,0.0,0.19484469871863858,0.031446540880503145,0.0,0.00012633600323420168,0.0,0.1081439268438142,0.03957376436793362,0.0,0.00791979716202952,0.004284364417473164,,1.125e-05,0.0,9.148337905570636e-05,0.0,7.110713814085308e-05,0.0,0.0,0.0023149455140872898,0.014321176245942334,0.46122624125466294,0.0,0.08149383180531078,0.9458699472759227,0.00846814459756341,0.028764971529550362,0.0003276662428154613,0.3813755381574714,0.00032496420427051214,0.0,0.0038280000520108702,0.05333963236237769,,0.0,0.006428002106491696,0.02553861485298599,0.0,0.000741049041204357,0.0,0.014786262322444692,0.0006221367569707594
Egypt,2011,0.0,0.0015446997591423905,0.3383269427645439,0.1332125968362877,0.6540688575899843,0.001001613936626629,0.09781835729161376,0.0,0.08027452412295452,0.010735466524681308,0.1141094759511845,0.0536300322544654,0.03359342551009964,0.0,0.044995042714535714,0.003908326980255596,0.0038816003123118615,0.00027481084706568724,0.16079455044539628,0.0,0.18657226107226108,0.021487096771307532,1.0,0.5086017110172757,0.26743213865864085,0.02390628278385068,0.6079109573854818,0.010304515506990198,0.9609539234862878,0.0,0.30931450456317455,0.024505010518705888,0.3167817732513317,0.012283293518724266,0.003803958404709489,0.0,0.044723538781123215,0.260823661202358,0.026968939616644573,0.0,0.32955291750039367,0.0,0.37485970819304154,0.013517842989744198
Egypt,2012,0.0,0.0009600619107241191,0.5301054653572314,0.08214016079247081,0.40885714285714286,0.004854680553995282,0.12751667442221187,0.0,0.07806707810431739,0.03735394138922292,0.11193193902871322,0.019447265825668608,0.020010367421307573,0.0,0.021716133847308746,0.002728722910728451,0.0013643801652066547,0.00016092077751667916,0.19114106661595054,0.0,0.06593166404165729,0.0037577299458276146,0.0,0.49594497680354227,0.2494136999611246,0.025536592531542238,0.48278232610461846,0.011182471625225742,0.9704354864565841,0.0,0.3316891030478385,0.07131462913247642,0.2337672863738338,0.008486998588652718,0.004569573099842221,0.0,0.03271993104544031,0.3157095997737011,0.07985888811004155,0.0001634378609252762,0.2473313679194382,0.0,0.5241730279898219,0.029363277450638017
Egypt,2013,0.0,0.0006295511069138534,0.4471475597082067,0.1271956858877518,0.29529284944304707,0.0011779802698424907,0.5397885813152911,0.0,0.18633471653667916,0.08803989314555723,0.14687000700770847,0.030110147793498382,0.026506351531559832,0.0,0.028159990818404066,0.0010057240627621925,0.000915610460468563,6.385209438288603e-05,6.687710662885881e-05,3.1825354872112525e-05,0.2631059017851471,0.009896227930825091,1.0,0.46689326714696394,0.5769014726593346,0.02361858168898222,0.5327806365542215,0.011759145779764337,0.965595197926807,0.0,0.35039692300811737,0.005837640935714826,0.28264237873835985,0.012686817080328414,0.004415006029077043,0.0,0.024745221949652858,0.3831521159076385,0.07552601990648612,0.00030290673967495776,0.09595253163281348,0.0,0.5146048109965635,0.02913687100340285
Egypt,2014,,0.0004888209650634233,0.22136258438981235,0.12197861387554358,0.5873654452538871,0.0004484304932735426,0.12896278739608022,0.0,0.23598379757298701,0.022484620148313945,0.09675485436893203,0.04551376733146256,0.028792510104208757,0.0,0.03583272856216717,0.0013984627965752986,0.002036168214427889,0.0004359736449650289,0.00014599480430255277,1.0936824992832475e-05,0.11123367198838897,0.009167666768032452,,0.5211441622527078,0.4400464139127403,0.025443738867526,0.4939775101115605,0.010828082009408005,0.9617780860956556,0.0,0.45558129168855566,0.008782727607629428,0.20320759108887604,0.009979425893524914,0.003290942917464743,0.0,0.05073898146623606,0.35019745498830057,0.05921407482913355,0.0020378023789625528,0.11372174369787881,1.562418217171445e-06,0.37897042716319823,0.03417716306371691
Egypt,2015,0.0,0.002692895414973118,0.6767750552196693,0.11315629697852256,0.5767907191258381,5.537924130439413e-05,0.34211149864651696,0.0,0.1829435749120221,0.0423760884392765,0.1262353302611367,0.03596128333211491,0.03952836871281209,0.0,0.019622754581514034,0.0007215598747049296,0.0007114097597543805,0.0005757484730149194,0.00017315863550995217,0.0,0.004812921272702802,0.0001463235788198297,0.0,0.505189581889377,0.00019247843931030628,0.03125063019859861,0.7137887185393124,0.008230522224100052,0.9488361944098707,1.0,0.4067066587904589,0.00971602171566538,0.24611827399205805,0.006679824343654453,0.0039099614180280505,0.0,0.03945628911850163,0.43550799531526485,0.058873061019041245,0.00026292396489339064,0.2972888633696982,0.0,0.3910533910533911,0.037788480542055906
Egypt,2016,,0.00453064254286372,6.967467731915066e-05,0.12861122125395827,0.6836270807105889,3.3008611121426304e-05,0.7476997018534033,0.0,0.20504222210265635,0.014159636952516224,0.11543970700688833,0.03171458443126738,0.03470071617471226,0.0,0.02229647743187772,0.0014106395478952233,0.0009862547894540722,0.00036239762267159525,0.0,0.0,0.007045035184176912,0.00013798733063166197,,0.5225014397637773,0.00024962266341576684,0.022840219569940725,0.8445719586991255,0.008306633440132907,0.956153094362518,0.0,0.43272618221174847,0.012586546344734542,0.23152794999263732,0.0178400318012928,0.0037360995245082035,0.0,0.04270692520025011,0.36457908540565087,0.08815090662682919,0.0,0.08111835809012166,0.0,0.4554678692220969,0.03981269711162555
